날짜,시간,15분,30분,45분,60분,평균,생산량,기온,풍속,습도,강수량,전기요금(계절),day,d,m,공장인원,인건비
20211109,5,23.5,23.8,23.2,24.5,23.8,0,5.0,1.5,81.0,0.0,109.8,2,9,11,0.0,1.5
20211109,6,65.4,65.7,68.6,67.4,66.8,0,5.2,1.0,81.0,0.0,109.8,2,9,11,0.0,1.5
20211109,7,138.0,131.4,143.6,142.6,138.9,500,4.3,0.6,89.0,0.0,109.8,2,9,11,1.36,1.5
20211109,8,87.0,85.1,88.7,91.8,88.2,562,7.0,0.4,80.0,0.0,109.8,2,9,11,0.0,1.5
20211109,9,138.0,130.6,134.1,134.1,134.2,944,8.7,2.3,67.0,0.0,109.8,2,9,11,0.9,1.0
20211109,10,138.0,136.3,131.7,134.2,135.0,1448,10.9,1.7,60.0,0.0,109.8,2,9,11,1.09,1.0
20211109,11,87.0,83.7,81.9,91.1,85.9,687,11.8,2.9,49.0,0.0,109.8,2,9,11,0.57,1.0
20211109,12,138.0,139.0,131.5,142.5,137.8,525,12.7,3.9,46.0,0.0,109.8,2,9,11,1.72,1.0
20211109,13,16.9,17.3,16.5,17.8,17.1,0,13.3,3.9,43.0,0.0,109.8,2,9,11,0.0,1.0
20211109,14,16.2,16.3,16.3,15.4,16.0,0,12.2,3.3,46.0,0.0,109.8,2,9,11,0.0,1.0
20211109,15,87.0,86.3,82.4,88.3,86.0,35,12.5,3.4,43.0,0.0,109.8,2,9,11,0.09,1.0
20211109,16,138.0,136.1,132.0,132.1,134.6,995,11.8,2.5,48.0,0.0,109.8,2,9,11,0.92,1.0
20211109,17,87.0,90.6,83.7,87.0,87.1,655,11.2,2.5,48.0,0.0,109.8,2,9,11,0.24,1.0
20211109,18,138.0,133.4,140.2,132.3,136.0,1331,10.4,1.6,53.0,0.0,109.8,2,9,11,0.81,1.0
20211109,19,23.4,24.1,23.7,22.4,23.4,0,9.7,1.5,55.0,0.0,109.8,2,9,11,0.0,1.5
20211109,20,22.3,23.0,22.4,21.0,22.2,0,8.5,0.8,59.0,0.0,109.8,2,9,11,0.0,1.5
20211109,21,87.0,86.2,84.4,88.4,86.5,1061,8.5,1.4,57.0,0.0,109.8,2,9,11,0.33,1.5
20211109,22,57.4,56.0,56.5,56.4,56.6,1157,8.9,2.1,54.0,0.0,109.8,2,9,11,1.48,1.5
20211109,23,138.0,137.5,131.3,131.5,134.6,176,8.6,1.9,56.0,0.0,109.8,2,9,11,0.55,1.5
20211110,0,138.0,131.3,133.5,135.1,134.5,214,7.7,1.1,62.0,0.0,109.8,3,10,11,1.3,1.5
20211110,1,87.0,82.3,91.2,83.5,86.0,0,8.5,2.3,59.0,0.0,109.8,3,10,11,0.0,1.5
20211110,2,27.9,26.6,29.5,29.4,28.4,0,8.1,2.9,60.0,0.0,109.8,3,10,11,0.0,1.5
20211110,3,26.9,25.9,27.4,26.3,26.6,0,7.9,3.7,61.0,0.0,109.8,3,10,11,0.0,1.5
20211110,4,15.0,15.0,15.8,14.7,15.1,2053,7.7,2.3,61.0,0.0,109.8,3,10,11,0.0,1.5
20211110,5,100.7,104.9,102.4,104.8,103.2,0,8.1,2.5,61.0,0.0,109.8,3,10,11,0.0,1.5
20211110,6,54.0,52.3,51.0,55.0,53.1,892,8.0,1.1,63.0,0.0,109.8,3,10,11,0.57,1.5
20211110,7,87.0,91.5,92.2,89.2,90.0,854,7.6,1.5,68.0,0.0,109.8,3,10,11,0.33,1.5
20211110,8,87.0,91.7,82.8,88.4,87.5,77,6.9,1.5,79.0,0.0,109.8,3,10,11,1.16,1.5
20211110,9,87.0,91.8,88.9,91.7,89.9,475,8.9,0.7,74.0,0.0,109.8,3,10,11,0.33,1.0
20211110,10,138.0,143.6,133.9,133.1,137.2,1493,10.5,0.6,65.0,0.0,109.8,3,10,11,0.12,1.0
20211110,11,22.2,21.8,21.9,23.5,22.4,0,10.2,1.5,56.0,0.0,109.8,3,10,11,0.0,1.0
20211110,12,25.5,24.2,25.9,26.5,25.5,0,11.5,3.0,50.0,0.0,109.8,3,10,11,0.0,1.0
20211110,13,138.0,139.1,136.9,139.5,138.4,787,11.5,4.0,45.0,0.0,109.8,3,10,11,0.15,1.0
20211110,14,138.0,139.0,133.9,140.7,137.9,1332,12.0,4.2,43.0,0.0,109.8,3,10,11,1.23,1.0
20211110,15,138.0,143.8,135.3,140.5,139.4,350,12.6,3.6,40.0,0.0,109.8,3,10,11,1.41,1.0
20211110,16,38.8,41.1,38.1,36.7,38.7,0,11.6,3.2,46.0,0.0,109.8,3,10,11,0.0,1.0
20211110,17,138.0,138.1,145.6,133.3,138.8,2505,10.8,1.6,53.0,0.0,109.8,3,10,11,1.53,1.0
20211110,18,138.0,135.4,142.9,145.6,140.5,1086,9.1,1.8,64.0,0.0,109.8,3,10,11,1.27,1.0
20211110,19,87.0,83.7,86.6,87.4,86.2,631,9.0,1.9,62.0,0.0,109.8,3,10,11,0.97,1.5
20211110,20,138.0,129.8,133.0,136.0,134.2,770,8.1,1.3,67.0,0.0,109.8,3,10,11,0.88,1.5
20211110,21,23.3,23.3,24.2,24.0,23.7,0,8.0,1.1,68.0,0.0,109.8,3,10,11,0.0,1.5
20211110,22,87.0,87.6,83.4,87.3,86.3,0,8.4,1.2,65.0,0.0,109.8,3,10,11,0.0,1.5
20211110,23,52.8,54.9,51.0,49.7,52.1,673,8.6,2.2,62.0,0.0,109.8,3,10,11,1.44,1.5
20211111,0,23.2,23.2,22.8,23.9,23.3,0,8.3,2.4,63.0,0.0,109.8,4,11,11,0.0,1.5
20211111,1,22.8,23.9,23.8,23.4,23.5,0,7.9,2.2,66.0,0.0,109.8,4,11,11,0.0,1.5
20211111,2,17.2,17.5,16.4,16.5,16.9,671,7.9,0.9,70.0,0.0,109.8,4,11,11,0.0,1.5
20211111,3,17.3,18.0,16.5,18.2,17.5,0,7.7,0.4,74.0,0.0,109.8,4,11,11,0.0,1.5
20211111,4,51.0,48.8,51.0,49.3,50.0,284,7.0,1.3,74.0,0.0,109.8,4,11,11,0.21,1.5
20211111,5,87.0,90.7,84.7,86.6,87.2,23,7.7,0.5,73.0,0.0,109.8,4,11,11,0.0,1.5
20211111,6,22.4,22.9,22.6,21.4,22.3,0,7.5,0.8,75.0,0.0,109.8,4,11,11,0.0,1.5
20211111,7,50.0,48.0,49.7,50.6,49.6,206,7.5,1.8,72.0,0.0,109.8,4,11,11,0.59,1.5
20211111,8,87.0,83.8,86.3,85.7,85.7,0,8.4,2.3,64.0,0.0,109.8,4,11,11,0.0,1.5
20211111,9,138.0,145.1,131.6,135.6,137.6,1279,9.4,3.0,45.0,0.0,109.8,4,11,11,1.18,1.0
20211111,10,138.0,130.3,132.1,143.4,136.0,1545,10.5,3.3,38.0,0.0,109.8,4,11,11,1.29,1.0
20211111,11,138.0,137.4,143.3,129.9,137.2,990,11.3,3.4,36.0,0.0,109.8,4,11,11,1.2,1.0
20211111,12,138.0,134.9,144.4,142.9,140.0,1331,11.8,3.1,35.0,0.0,109.8,4,11,11,0.74,1.0
20211111,13,138.0,140.7,133.6,139.2,137.9,1702,12.8,2.6,35.0,0.0,109.8,4,11,11,1.15,1.0
20211111,14,50.0,52.0,47.7,52.9,50.6,0,13.0,2.3,39.0,0.0,109.8,4,11,11,0.0,1.0
20211111,15,138.0,135.7,130.6,139.5,136.0,1578,12.3,1.8,42.0,0.0,109.8,4,11,11,0.48,1.0
20211111,16,87.0,86.2,88.1,82.4,85.9,679,11.3,2.6,47.0,0.0,109.8,4,11,11,1.06,1.0
20211111,17,138.0,146.0,141.6,130.6,139.0,1739,10.2,1.9,53.0,0.0,109.8,4,11,11,1.1,1.0
20211111,18,87.0,90.0,85.7,91.0,88.4,722,9.7,1.2,57.0,0.0,109.8,4,11,11,0.25,1.0
20211111,19,17.1,17.9,17.5,17.8,17.6,0,9.0,1.5,60.0,0.0,109.8,4,11,11,0.0,1.5
20211111,20,17.1,17.0,17.5,16.8,17.1,519,7.7,1.3,62.0,0.0,109.8,4,11,11,7.95,1.5
20211111,21,87.0,84.2,91.5,88.2,87.7,787,7.1,0.6,61.0,0.0,109.8,4,11,11,0.0,1.5
20211111,22,71.0,70.2,67.3,70.9,69.8,0,6.8,1.4,61.0,0.0,109.8,4,11,11,0.0,1.5
20211111,23,24.0,24.6,23.1,25.3,24.2,0,6.4,1.6,64.0,0.0,109.8,4,11,11,0.0,1.5
20211112,0,23.0,21.9,21.8,24.2,22.7,0,5.9,1.6,70.0,0.0,109.8,5,12,11,0.0,1.5
20211112,1,87.0,84.6,90.8,92.1,88.6,0,6.0,1.6,67.0,0.0,109.8,5,12,11,0.0,1.5
20211112,2,25.9,24.5,26.8,27.0,26.0,0,6.3,1.8,58.0,0.0,109.8,5,12,11,0.0,1.5
20211112,3,138.0,136.9,139.2,144.8,139.7,1021,5.6,1.1,62.0,0.0,109.8,5,12,11,0.61,1.5
20211112,4,87.0,90.4,82.7,84.0,86.0,53,4.8,0.7,68.0,0.0,109.8,5,12,11,0.0,1.5
20211112,5,22.3,21.0,21.7,23.2,22.0,0,4.8,0.1,67.0,0.0,109.8,5,12,11,0.0,1.5
20211112,6,87.0,88.8,84.9,89.2,87.5,1129,5.7,2.0,63.0,0.0,109.8,5,12,11,0.46,1.5
20211112,7,87.0,91.5,87.6,91.8,89.5,0,5.6,1.8,63.0,0.0,109.8,5,12,11,0.0,1.5
20211112,8,24.9,24.1,24.2,25.1,24.6,0,7.0,2.1,57.0,0.0,109.8,5,12,11,0.0,1.5
20211112,9,138.0,141.2,130.9,131.1,135.3,786,7.9,3.6,49.0,0.0,109.8,5,12,11,1.37,1.0
20211112,10,138.0,145.9,141.8,139.6,141.3,1079,8.8,3.5,42.0,0.0,109.8,5,12,11,1.55,1.0
20211112,11,87.0,91.8,84.9,88.9,88.2,0,9.5,3.6,37.0,0.0,109.8,5,12,11,0.0,1.0
20211112,12,87.0,84.2,86.5,84.1,85.4,118,10.1,3.7,33.0,0.0,109.8,5,12,11,1.55,1.0
20211112,13,138.0,131.4,131.8,136.2,134.4,2927,11.0,3.6,34.0,0.0,109.8,5,12,11,0.25,1.0
20211112,14,87.0,83.3,90.2,88.0,87.1,221,10.5,3.8,37.0,0.0,109.8,5,12,11,0.7,1.0
20211112,15,87.0,89.1,87.7,85.7,87.4,0,11.0,1.7,39.0,0.0,109.8,5,12,11,0.0,1.0
20211112,16,138.0,141.7,144.7,135.9,140.1,2811,10.6,2.1,40.0,0.0,109.8,5,12,11,1.09,1.0
20211112,17,21.7,22.2,21.7,20.7,21.6,0,9.5,1.3,47.0,0.0,109.8,5,12,11,0.0,1.0
20211112,18,138.0,135.3,145.3,145.3,141.0,2156,8.8,1.5,51.0,0.0,109.8,5,12,11,1.0,1.0
20211112,19,23.0,22.1,24.1,23.7,23.2,0,7.9,1.3,54.0,0.0,109.8,5,12,11,0.0,1.5
20211112,20,22.6,22.8,22.8,21.2,22.4,0,6.9,1.3,58.0,0.0,109.8,5,12,11,0.0,1.5
20211112,21,55.1,55.0,58.0,56.9,56.2,0,7.0,1.1,60.0,0.0,109.8,5,12,11,0.0,1.5
20211112,22,87.0,89.4,85.2,89.5,87.8,0,7.4,2.1,57.0,0.0,109.8,5,12,11,0.0,1.5
20211112,23,50.0,49.6,49.2,47.1,49.0,203,6.6,2.1,54.0,0.0,109.8,5,12,11,0.37,1.5
20211113,0,22.0,21.6,20.8,21.7,21.5,0,6.4,2.1,55.0,0.0,109.8,6,13,11,0.0,1.5
20211113,1,22.8,22.2,23.0,23.1,22.8,0,6.0,2.4,58.0,0.0,109.8,6,13,11,0.0,1.5
20211113,2,21.0,20.3,21.6,20.9,21.0,0,6.3,2.2,57.0,0.0,109.8,6,13,11,0.0,1.5
20211113,3,51.1,49.7,52.8,52.8,51.6,437,5.9,2.8,58.0,0.0,109.8,6,13,11,0.24,1.5
20211113,4,31.6,30.1,30.3,31.3,30.8,0,5.5,2.0,61.0,0.0,109.8,6,13,11,0.0,1.5
20211113,5,24.6,24.1,24.4,23.6,24.2,0,4.4,0.5,70.0,0.0,109.8,6,13,11,0.0,1.5
20211113,6,21.0,19.8,20.2,22.2,20.8,0,5.7,1.5,63.0,0.0,109.8,6,13,11,0.0,1.5
20211113,7,20.4,19.6,20.8,19.8,20.2,0,4.3,0.7,70.0,0.0,109.8,6,13,11,0.0,1.5
20211113,8,16.2,16.7,15.5,16.6,16.2,277,8.2,0.9,57.0,0.0,109.8,6,13,11,8.03,1.5
20211113,9,15.0,14.7,15.7,14.4,15.0,437,8.5,1.4,57.0,0.0,109.8,6,13,11,5.82,1.0
20211113,10,29.2,29.8,28.3,28.6,29.0,0,10.8,1.7,51.0,0.0,109.8,6,13,11,0.0,1.0
20211113,11,50.0,51.3,48.7,49.7,49.9,340,12.3,2.1,48.0,0.0,109.8,6,13,11,0.81,1.0
20211113,12,20.9,21.1,21.8,20.1,21.0,0,13.4,3.5,45.0,0.0,109.8,6,13,11,0.0,1.0
20211113,13,50.0,52.8,49.8,49.7,50.6,345,13.9,3.7,42.0,0.0,109.8,6,13,11,1.65,1.0
20211113,14,25.6,24.1,24.1,24.5,24.6,0,14.9,2.0,37.0,0.0,109.8,6,13,11,0.0,1.0
20211113,15,22.8,23.5,22.8,23.0,23.0,0,15.4,1.2,36.0,0.0,109.8,6,13,11,0.0,1.0
20211113,16,27.6,29.1,26.2,28.1,27.8,0,15.1,2.1,36.0,0.0,109.8,6,13,11,0.0,1.0
20211113,17,28.7,29.9,30.4,27.2,29.0,0,13.4,1.1,46.0,0.0,109.8,6,13,11,0.0,1.0
20211113,18,31.5,30.2,31.8,32.9,31.6,0,11.8,1.5,54.0,0.0,109.8,6,13,11,0.0,1.0
20211113,19,21.6,21.2,21.0,20.8,21.2,0,11.5,2.1,57.0,0.0,109.8,6,13,11,0.0,1.5
20211113,20,21.3,20.5,21.5,20.6,21.0,0,11.1,1.9,60.0,0.0,109.8,6,13,11,0.0,1.5
20211113,21,24.2,24.5,23.0,24.7,24.1,0,9.9,2.0,66.0,0.0,109.8,6,13,11,0.0,1.5
20211113,22,58.7,60.2,60.8,58.5,59.6,0,9.1,1.6,71.0,0.0,109.8,6,13,11,0.0,1.5
20211113,23,19.0,18.6,20.0,19.0,19.2,0,7.3,0.3,82.0,0.0,109.8,6,13,11,0.0,1.5
20211114,0,15.9,16.0,16.6,15.2,15.9,621,6.9,0.2,85.0,0.0,109.8,7,14,11,0.0,1.5
20211114,1,18.8,19.2,18.4,19.5,19.0,0,9.0,3.2,70.0,0.0,109.8,7,14,11,0.0,1.5
20211114,2,23.3,23.1,22.8,23.6,23.2,0,7.0,0.8,84.0,0.0,109.8,7,14,11,0.0,1.5
20211114,3,17.3,18.0,16.3,16.5,17.0,0,5.3,0.1,89.0,0.0,109.8,7,14,11,0.0,1.5
20211114,4,50.0,51.6,50.9,49.2,50.4,0,6.1,0.7,81.0,0.0,109.8,7,14,11,0.0,1.5
20211114,5,17.2,16.3,17.3,17.8,17.2,0,5.1,0.3,88.0,0.0,109.8,7,14,11,0.0,1.5
20211114,6,21.4,21.7,21.3,21.6,21.5,0,6.7,1.7,82.0,0.0,109.8,7,14,11,0.0,1.5
20211114,7,87.0,84.2,91.3,82.9,86.4,0,5.4,0.5,85.0,0.0,109.8,7,14,11,0.0,1.5
20211114,8,54.0,54.4,51.8,53.2,53.4,801,7.3,1.2,79.0,0.0,109.8,7,14,11,0.06,1.5
20211114,9,113.9,120.1,107.2,110.4,112.9,0,10.1,0.5,69.0,0.0,109.8,7,14,11,0.0,1.0
20211114,10,41.9,43.8,39.8,42.0,41.9,0,12.9,0.8,52.0,0.0,109.8,7,14,11,0.0,1.0
20211114,11,18.5,18.3,17.9,19.3,18.5,0,16.1,1.1,46.0,0.0,109.8,7,14,11,0.0,1.0
20211114,12,50.0,48.7,47.2,49.6,48.9,0,17.1,2.3,43.0,0.0,109.8,7,14,11,0.0,1.0
20211114,13,21.4,20.7,21.4,21.2,21.2,0,17.3,3.3,40.0,0.0,109.8,7,14,11,0.0,1.0
20211114,14,61.9,62.1,60.5,64.9,62.4,0,17.3,2.8,39.0,0.0,109.8,7,14,11,0.0,1.0
20211114,15,65.1,62.1,62.6,65.7,63.9,876,17.4,2.0,38.0,0.0,109.8,7,14,11,0.0,1.0
20211114,16,22.8,22.9,23.5,23.0,23.0,0,17.1,1.7,41.0,0.0,109.8,7,14,11,0.0,1.0
20211114,17,51.9,48.8,50.1,50.4,50.3,0,15.7,1.6,44.0,0.0,109.8,7,14,11,0.0,1.0
20211114,18,40.0,39.2,40.9,40.5,40.2,0,14.1,1.5,52.0,0.0,109.8,7,14,11,0.0,1.0
20211114,19,25.3,24.4,24.8,25.5,25.0,0,13.6,1.3,54.0,0.0,109.8,7,14,11,0.0,1.5
20211114,20,22.2,23.5,22.2,21.9,22.5,0,12.9,1.4,58.0,0.0,109.8,7,14,11,0.0,1.5
20211114,21,21.6,22.2,22.7,22.9,22.4,0,11.3,1.2,67.0,0.0,109.8,7,14,11,0.0,1.5
20211114,22,20.9,20.5,19.7,21.9,20.8,0,10.7,1.3,68.0,0.0,109.8,7,14,11,0.0,1.5
20211114,23,56.8,54.0,56.8,58.5,56.5,0,11.2,1.8,69.0,0.0,109.8,7,14,11,0.0,1.5
20211115,0,16.6,16.6,17.3,16.7,16.8,1525,8.3,0.4,83.0,0.0,109.8,1,15,11,2.37,1.5
20211115,1,22.3,21.5,22.5,22.2,22.1,0,7.2,0.3,86.0,0.0,109.8,1,15,11,0.0,1.5
20211115,2,16.9,17.0,16.4,16.3,16.6,380,7.3,0.4,82.0,0.0,109.8,1,15,11,3.9,1.5
20211115,3,22.0,22.9,21.7,21.5,22.0,0,7.1,0.6,89.0,0.0,109.8,1,15,11,0.0,1.5
20211115,4,50.0,50.7,51.1,51.6,50.8,0,6.4,0.2,88.0,0.0,109.8,1,15,11,0.0,1.5
20211115,5,138.0,140.2,144.5,137.2,140.0,792,6.9,0.7,81.0,0.0,109.8,1,15,11,1.2,1.5
20211115,6,87.0,87.4,82.2,91.0,86.9,101,6.4,0.7,85.0,0.0,109.8,1,15,11,0.49,1.5
20211115,7,138.0,145.1,130.9,132.2,136.6,1260,6.1,1.1,83.0,0.0,109.8,1,15,11,0.49,1.5
20211115,8,50.0,52.6,49.0,50.1,50.4,0,7.3,0.7,84.0,0.0,109.8,1,15,11,0.0,1.5
20211115,9,138.0,138.2,133.6,140.4,137.5,1144,9.9,1.2,71.0,0.0,109.8,1,15,11,1.59,1.0
20211115,10,138.0,134.8,134.1,138.3,136.3,1761,12.8,1.6,62.0,0.0,109.8,1,15,11,1.38,1.0
20211115,11,87.0,86.6,84.1,91.1,87.2,716,15.6,1.7,46.0,0.0,109.8,1,15,11,0.78,1.0
20211115,12,87.0,83.7,83.8,92.1,86.6,886,15.3,3.3,43.0,0.0,109.8,1,15,11,0.0,1.0
20211115,13,87.0,88.4,83.1,83.0,85.4,329,16.5,2.8,27.0,0.0,109.8,1,15,11,0.58,1.0
20211115,14,87.0,87.0,91.5,83.1,87.2,1090,17.3,1.7,23.0,0.0,109.8,1,15,11,0.0,1.0
20211115,15,138.0,131.4,132.1,131.9,133.4,1423,17.5,1.1,23.0,0.0,109.8,1,15,11,1.02,1.0
20211115,16,87.0,83.8,83.9,88.9,85.9,151,15.9,1.7,39.0,0.0,109.8,1,15,11,0.66,1.0
20211115,17,138.0,137.7,133.8,135.9,136.4,1631,14.3,1.3,46.0,0.0,109.8,1,15,11,1.29,1.0
20211115,18,138.0,144.4,145.2,141.9,142.4,1764,12.5,0.1,56.0,0.0,109.8,1,15,11,0.83,1.0
20211115,19,19.6,19.8,20.2,19.4,19.8,0,11.4,0.2,61.0,0.0,109.8,1,15,11,0.0,1.5
20211115,20,20.4,20.8,21.1,20.7,20.8,0,11.7,2.1,59.0,0.0,109.8,1,15,11,0.0,1.5
20211115,21,21.4,21.0,20.4,22.1,21.2,0,10.1,0.1,65.0,0.0,109.8,1,15,11,0.0,1.5
20211115,22,21.6,21.8,22.5,21.7,21.9,0,10.0,1.8,67.0,0.0,109.8,1,15,11,0.0,1.5
20211115,23,87.0,86.5,86.0,87.4,86.7,949,8.9,0.3,71.0,0.0,109.8,1,15,11,0.48,1.5
20211116,0,25.4,25.9,24.7,24.1,25.0,0,8.4,0.1,78.0,0.0,109.8,2,16,11,0.0,1.5
20211116,1,87.0,82.3,87.8,86.1,85.8,1189,8.2,0.9,77.0,0.0,109.8,2,16,11,0.0,1.5
20211116,2,26.5,26.5,27.5,26.6,26.8,0,6.9,0.3,83.0,0.0,109.8,2,16,11,0.0,1.5
20211116,3,38.2,37.3,39.5,38.0,38.2,0,8.0,0.2,75.0,0.0,109.8,2,16,11,0.0,1.5
20211116,4,21.0,20.6,22.0,22.0,21.4,0,9.4,1.6,60.0,0.0,109.8,2,16,11,0.0,1.5
20211116,5,47.7,50.3,50.2,50.0,49.6,0,9.7,2.6,61.0,0.0,109.8,2,16,11,0.0,1.5
20211116,6,87.0,83.7,84.3,90.4,86.4,565,9.5,0.9,63.0,0.0,109.8,2,16,11,0.96,1.5
20211116,7,87.0,85.0,86.2,85.7,86.0,0,9.4,1.6,64.0,0.0,109.8,2,16,11,0.0,1.5
20211116,8,87.0,87.1,81.9,89.3,86.3,978,9.2,2.2,66.0,0.0,109.8,2,16,11,0.39,1.5
20211116,9,138.0,144.0,144.3,136.3,140.6,1766,11.2,1.8,63.0,0.0,109.8,2,16,11,1.82,1.0
20211116,10,138.0,136.6,132.3,133.6,135.1,665,13.5,1.2,52.0,0.0,109.8,2,16,11,0.87,1.0
20211116,11,21.4,22.0,22.3,21.0,21.7,0,14.9,2.2,45.0,0.0,109.8,2,16,11,0.0,1.0
20211116,12,138.0,143.9,135.2,130.9,137.0,953,15.7,3.0,37.0,0.0,109.8,2,16,11,0.91,1.0
20211116,13,138.0,134.9,135.8,135.2,136.0,1241,15.6,3.8,30.0,0.0,109.8,2,16,11,0.82,1.0
20211116,14,138.0,136.2,130.4,137.3,135.5,16,16.6,2.7,26.0,0.0,109.8,2,16,11,1.51,1.0
20211116,15,138.0,135.6,135.1,145.5,138.6,2511,16.6,2.4,28.0,0.0,109.8,2,16,11,0.98,1.0
20211116,16,138.0,143.5,144.4,134.9,140.2,1311,16.4,1.0,31.0,0.0,109.8,2,16,11,1.53,1.0
20211116,17,138.0,130.5,130.1,144.7,135.8,2959,14.3,1.4,39.0,0.0,109.8,2,16,11,1.19,1.0
20211116,18,138.0,134.8,136.4,133.5,135.7,1898,12.9,2.1,41.0,0.0,109.8,2,16,11,0.28,1.0
20211116,19,87.0,88.9,82.1,83.8,85.4,329,10.7,0.3,50.0,0.0,109.8,2,16,11,0.19,1.5
20211116,20,87.0,87.7,85.7,87.2,86.9,514,11.6,1.3,39.0,0.0,109.8,2,16,11,0.0,1.5
20211116,21,138.0,136.9,132.6,140.9,137.1,1398,9.5,0.7,50.0,0.0,109.8,2,16,11,1.23,1.5
20211116,22,138.0,138.7,133.9,130.5,135.3,1717,9.5,1.1,50.0,0.0,109.8,2,16,11,0.65,1.5
20211116,23,87.0,83.8,90.9,84.1,86.5,688,8.8,1.6,52.0,0.0,109.8,2,16,11,0.87,1.5
20211117,0,15.6,15.5,15.5,15.5,15.5,1579,7.8,1.2,54.0,0.0,109.8,3,17,11,4.09,1.5
20211117,1,48.5,48.5,47.2,47.5,47.9,0,7.6,0.8,52.0,0.0,109.8,3,17,11,0.0,1.5
20211117,2,40.1,42.0,40.5,41.1,40.9,0,7.1,2.0,53.0,0.0,109.8,3,17,11,0.0,1.5
20211117,3,21.3,20.7,20.4,21.3,20.9,0,6.5,2.1,56.0,0.0,109.8,3,17,11,0.0,1.5
20211117,4,87.0,90.8,84.5,83.5,86.4,335,6.8,2.3,53.0,0.0,109.8,3,17,11,0.36,1.5
20211117,5,50.0,50.9,50.3,52.4,50.9,151,6.9,2.1,53.0,0.0,109.8,3,17,11,1.17,1.5
20211117,6,23.4,22.1,22.7,22.8,22.8,0,6.3,1.8,57.0,0.0,109.8,3,17,11,0.0,1.5
20211117,7,50.0,51.3,51.1,51.4,51.0,0,6.4,2.1,62.0,0.0,109.8,3,17,11,0.0,1.5
20211117,8,28.7,27.1,28.7,29.7,28.6,0,7.5,3.2,62.0,0.0,109.8,3,17,11,0.0,1.5
20211117,9,50.0,53.0,51.6,52.8,51.8,529,9.3,2.8,58.0,0.0,109.8,3,17,11,1.45,1.0
20211117,10,138.0,144.2,145.4,138.0,141.4,10,11.6,1.8,52.0,0.0,109.8,3,17,11,1.06,1.0
20211117,11,138.0,134.6,131.6,139.9,136.0,1869,13.4,2.1,46.0,0.0,109.8,3,17,11,0.88,1.0
20211117,12,138.0,134.0,135.3,135.3,135.6,1304,14.3,2.2,38.0,0.0,109.8,3,17,11,0.32,1.0
20211117,13,138.0,136.0,135.0,141.0,137.5,1563,15.8,0.7,32.0,0.0,109.8,3,17,11,0.89,1.0
20211117,14,138.0,135.6,132.2,137.4,135.8,0,16.3,0.9,30.0,0.0,109.8,3,17,11,0.0,1.0
20211117,15,138.0,135.9,143.1,137.0,138.5,2107,15.7,2.0,30.0,0.0,109.8,3,17,11,0.98,1.0
20211117,16,87.0,85.1,89.7,90.7,88.1,559,15.3,1.1,36.0,0.0,109.8,3,17,11,0.5,1.0
20211117,17,138.0,140.0,137.7,130.6,136.6,1557,13.7,1.4,45.0,0.0,109.8,3,17,11,1.06,1.0
20211117,18,138.0,132.4,138.6,144.3,138.3,1166,12.7,1.8,42.0,0.0,109.8,3,17,11,1.54,1.0
20211117,19,87.0,90.6,82.4,90.7,87.7,509,11.8,1.8,44.0,0.0,109.8,3,17,11,0.18,1.5
20211117,20,87.0,90.3,87.6,87.1,88.0,0,10.0,0.8,51.0,0.0,109.8,3,17,11,0.0,1.5
20211117,21,24.0,23.9,24.8,24.0,24.2,0,10.8,2.4,44.0,0.0,109.8,3,17,11,0.0,1.5
20211117,22,20.5,21.4,20.7,20.2,20.7,0,11.2,1.8,41.0,0.0,109.8,3,17,11,0.0,1.5
20211117,23,22.9,22.2,22.3,24.3,22.9,0,10.2,0.9,43.0,0.0,109.8,3,17,11,0.0,1.5
20211118,0,41.9,39.5,42.7,39.9,41.0,0,9.2,1.5,49.0,0.0,109.8,4,18,11,0.0,1.5
20211118,1,87.0,88.2,85.6,87.9,87.2,0,9.2,1.1,49.0,0.0,109.8,4,18,11,0.0,1.5
20211118,2,22.7,22.6,22.8,23.2,22.8,0,8.6,1.1,52.0,0.0,109.8,4,18,11,0.0,1.5
20211118,3,87.0,87.7,86.9,91.5,88.3,0,8.9,1.6,49.0,0.0,109.8,4,18,11,0.0,1.5
20211118,4,87.0,91.2,85.8,89.9,88.5,1390,8.0,1.2,54.0,0.0,109.8,4,18,11,0.48,1.5
20211118,5,23.2,24.5,23.8,23.6,23.8,0,7.6,0.9,55.0,0.0,109.8,4,18,11,0.0,1.5
20211118,6,87.0,88.4,91.0,83.0,87.4,1291,6.6,0.7,59.0,0.0,109.8,4,18,11,1.02,1.5
20211118,7,24.3,25.1,22.9,23.9,24.1,0,6.1,0.5,65.0,0.0,109.8,4,18,11,0.0,1.5
20211118,8,15.0,14.3,15.8,14.3,14.8,0,8.4,1.3,54.0,0.0,109.8,4,18,11,0.0,1.5
20211118,9,138.0,132.4,138.2,144.3,138.2,420,10.8,0.3,53.0,0.0,109.8,4,18,11,1.28,1.0
20211118,10,87.0,89.4,89.1,89.6,88.8,0,12.5,0.7,50.0,0.0,109.8,4,18,11,0.0,1.0
20211118,11,138.0,136.9,143.9,142.3,140.3,1092,14.9,1.3,42.0,0.0,109.8,4,18,11,1.15,1.0
20211118,12,138.0,137.1,137.5,140.5,138.3,1842,16.7,1.6,39.0,0.0,109.8,4,18,11,0.96,1.0
